ID,Age,Age Group,template,Region,Dice
502,64,E,MNI,brainstem,0.966661771185196
503,65,E,MNI,brainstem,0.954716731671845
504,68,E,MNI,brainstem,0.9673776866630872
505,62,E,MNI,brainstem,0.9665426295861078
506,70,E,MNI,brainstem,0.9556765676567657
507,72,F,MNI,brainstem,0.9602559894978667
512,65,E,MNI,brainstem,0.9605711291590254
523,63,E,MNI,brainstem,0.9629048343060801
528,41,C,MNI,brainstem,0.9664981242864134
531,76,F,MNI,brainstem,0.9561368740916898
533,74,F,MNI,brainstem,0.9647047305125401
534,70,E,MNI,brainstem,0.9616303814044852
535,65,E,MNI,brainstem,0.9565776247054365
536,59,D,MNI,brainstem,0.9635838810156722
539,78,F,MNI,brainstem,0.9626224395315216
549,25,A,MNI,brainstem,0.9607134091466907
550,60,D,MNI,brainstem,0.9684710320493016
551,71,F,MNI,brainstem,0.9583871547932439
552,65,E,MNI,brainstem,0.964319432236221
554,70,E,MNI,brainstem,0.9472232257216986
555,66,E,MNI,brainstem,0.9616970931856648
558,67,E,MNI,brainstem,0.9637837750012186
560,64,E,MNI,brainstem,0.9672749848873495
562,43,C,MNI,brainstem,0.9678854078095362
569,57,D,MNI,brainstem,0.9660198122875222
576,67,E,MNI,brainstem,0.9648778573530854
578,58,D,MNI,brainstem,0.9671601878424211
579,41,C,MNI,brainstem,0.9648699732777162
582,30,A,MNI,brainstem,0.9687657676719998
584,41,C,MNI,brainstem,0.9643386605411922
585,28,A,MNI,brainstem,0.9563355884563847
587,34,B,MNI,brainstem,0.9593823760818253
589,73,C,MNI,brainstem,0.9690459916023826
591,60,D,MNI,brainstem,0.9624699514317019
592,48,C,MNI,brainstem,0.9643585351928881
593,55,D,MNI,brainstem,0.9638214514040293
594,62,E,MNI,brainstem,0.9633086314267405
607,84,F,MNI,brainstem,0.9494480144999176
616,55,D,MNI,brainstem,0.9625415200447266
617,39,B,MNI,brainstem,0.970718519966126
618,38,B,MNI,brainstem,0.9671366098818615
619,25,A,MNI,brainstem,0.9677219422289638
621,32,B,MNI,brainstem,0.9645627129644654
622,60,D,MNI,brainstem,0.9601273822616918
625,47,C,MNI,brainstem,0.9629436410766397
626,64,E,MNI,brainstem,0.9645429453363602
627,68,E,MNI,brainstem,0.9622616785690886
629,59,D,MNI,brainstem,0.9651690734153977
630,55,D,MNI,brainstem,0.9675214787815672
639,86,F,MNI,brainstem,0.9508239645212496
640,81,F,MNI,brainstem,0.9588267919480604
641,68,E,MNI,brainstem,0.9634148330587678
642,57,D,MNI,brainstem,0.9653433739870672
644,57,D,MNI,brainstem,0.9661571695087225
648,48,C,MNI,brainstem,0.9653552554315913
651,50,C,MNI,brainstem,0.9683782244283505
652,43,C,MNI,brainstem,0.965940632857656
653,46,C,MNI,brainstem,0.9666944621572571
662,42,C,MNI,brainstem,0.9622592229840026
002,36,B,Elderly,amygdala,0.918063979070044
016,55,D,Elderly,amygdala,0.9170020120724346
017,29,A,Elderly,amygdala,0.9254297569650267
019,59,D,Elderly,amygdala,0.9272269512048915
020,39,B,Elderly,amygdala,0.9190915542938254
021,22,A,Elderly,amygdala,0.9145851102717193
022,31,B,Elderly,amygdala,0.9096758817921831
023,33,B,Elderly,amygdala,0.9345704301723099
024,38,B,Elderly,amygdala,0.9176329946204423
025,30,A,Elderly,amygdala,0.9175894626413335
026,34,B,Elderly,amygdala,0.9280263003404955
027,30,A,Elderly,amygdala,0.9159865578492559
028,74,F,Elderly,amygdala,0.93500430028259
029,59,D,Elderly,amygdala,0.8990847497919886
030,31,B,Elderly,amygdala,0.9223207863821625
031,31,B,Elderly,amygdala,0.9190321079571894
036,24,A,Elderly,amygdala,0.8975095785440613
037,37,B,Elderly,amygdala,0.9282088469905729
038,21,A,Elderly,amygdala,0.9007950224680262
040,44,C,Elderly,amygdala,0.9274088154924558
041,27,A,Elderly,amygdala,0.9276204308884047
042,28,A,Elderly,amygdala,0.9285203716940672
043,23,A,Elderly,amygdala,0.9114730878186968
044,45,C,Elderly,amygdala,0.932451923076923
045,40,B,Elderly,amygdala,0.8870244799448339
046,38,B,Elderly,amygdala,0.9124558626567637
050,63,E,Elderly,amygdala,0.942272782282464
053,53,D,Elderly,amygdala,0.9057979822535553
054,42,C,Elderly,amygdala,0.8932199385778408
055,49,C,Elderly,amygdala,0.921608399952273
058,29,A,Elderly,amygdala,0.9266121270452358
060,31,B,Elderly,amygdala,0.923622605816978
061,59,D,Elderly,amygdala,0.9235154394299288
062,36,B,Elderly,amygdala,0.8968320382546324
063,41,C,Elderly,amygdala,0.8722658610271903
064,20,A,Elderly,amygdala,0.917406962785114
065,24,A,Elderly,amygdala,0.915952380952381
066,46,C,Elderly,amygdala,0.9208853308217565
068,25,A,Elderly,amygdala,0.9299812030075187
069,26,A,Elderly,amygdala,0.9105176856406653
070,21,A,Elderly,amygdala,0.9112809821635395
071,37,B,Elderly,amygdala,0.9093900575860854
073,46,C,Elderly,amygdala,0.9271827074024876
074,23,A,Elderly,amygdala,0.9146708388494403
075,36,B,Elderly,amygdala,0.9038576376448108
076,56,D,Elderly,amygdala,0.9271538918597743
077,36,B,Elderly,amygdala,0.9334123222748815
078,29,A,Elderly,amygdala,0.9213963429114225
084,38,B,Elderly,amygdala,0.9177852348993288
085,32,B,Elderly,amygdala,0.9160915365056302
086,30,A,Elderly,amygdala,0.8840162952312485
087,26,A,Elderly,amygdala,0.9049827565703413
089,49,C,Elderly,amygdala,0.9274212929584235
090,42,C,Elderly,amygdala,0.9220239550232217
091,29,A,Elderly,amygdala,0.9004464824423797
098,30,A,Elderly,amygdala,0.8989151873767258
099,52,D,Elderly,amygdala,0.911197853134911
100,42,C,Elderly,amygdala,0.9261648745519713
101,46,C,Elderly,amygdala,0.908417674648235
103,32,B,Elderly,amygdala,0.8956489215808503
106,37,B,Elderly,amygdala,0.9056649353786689
107,32,B,Elderly,amygdala,0.919878533053025
108,43,C,Elderly,amygdala,0.9249572231728184
109,36,B,Elderly,amygdala,0.9280983916745507
110,38,B,Elderly,amygdala,0.9070869874377815
111,25,A,Elderly,amygdala,0.9045594141270966
112,24,A,Elderly,amygdala,0.8989355340270303
113,32,B,Elderly,amygdala,0.9096751160299893
114,65,E,Elderly,amygdala,0.9155049096860225
115,72,F,Elderly,amygdala,0.9260864182245884
116,24,A,Elderly,amygdala,0.9028530155290718
118,26,A,Elderly,amygdala,0.9144138826584819
119,32,B,Elderly,amygdala,0.8920565582250833
120,54,D,Elderly,amygdala,0.9195483415666902
121,35,B,Elderly,amygdala,0.921633816195678
122,23,A,Elderly,amygdala,0.9001536098310292
123,47,C,Elderly,amygdala,0.8993835058741422
129,23,A,Elderly,amygdala,0.9106655593783367
134,47,C,Elderly,amygdala,0.9219391947411668
135,29,A,Elderly,amygdala,0.9072705601907032
138,33,B,Elderly,amygdala,0.8918212373957426
139,33,B,Elderly,amygdala,0.8820536540240518
140,28,A,Elderly,amygdala,0.8997308997308997
141,46,C,Elderly,amygdala,0.9181807386296165
142,48,C,Elderly,amygdala,0.9278552213255075
143,32,B,Elderly,amygdala,0.8983931947069943
144,29,A,Elderly,amygdala,0.8942455394068297
145,49,C,Elderly,amygdala,0.9322220860399558
151,45,C,Elderly,amygdala,0.9176648594124323
153,22,A,Elderly,amygdala,0.8915579166185472
154,24,A,Elderly,amygdala,0.9109344394515497
156,59,D,Elderly,amygdala,0.9010989010989011
157,54,D,Elderly,amygdala,0.8972756221252506
158,76,F,Elderly,amygdala,0.9296525003027001
164,64,E,Elderly,amygdala,0.9208358208955224
166,41,C,Elderly,amygdala,0.9079313543599258
169,59,D,Elderly,amygdala,0.9316524533432209
170,32,B,Elderly,amygdala,0.9249320250620641
172,75,F,Elderly,amygdala,0.9249342577097777
177,34,B,Elderly,amygdala,0.909025873375462
178,25,A,Elderly,amygdala,0.9182095148816499
179,30,A,Elderly,amygdala,0.9295538811146992
181,46,C,Elderly,amygdala,0.9025313461083511
182,61,E,Elderly,amygdala,0.9124413145539906
183,30,A,Elderly,amygdala,0.9317347687790556
184,30,A,Elderly,amygdala,0.8982565082397899
185,83,F,Elderly,amygdala,0.9324141327095901
186,61,E,Elderly,amygdala,0.9086105440134502
188,44,C,Elderly,amygdala,0.8951216588757042
189,42,C,Elderly,amygdala,0.898755385351843
191,44,C,Elderly,amygdala,0.9183988597220573
192,39,B,Elderly,amygdala,0.9237093459073873
193,55,D,Elderly,amygdala,0.9246243334949104
194,48,C,Elderly,amygdala,0.9122594699261769
196,29,A,Elderly,amygdala,0.9250145772594752
197,60,D,Elderly,amygdala,0.9091763600046998
198,45,C,Elderly,amygdala,0.9133877451577537
199,64,E,Elderly,amygdala,0.9077552986512524
200,50,C,Elderly,amygdala,0.9150342223271183
207,40,B,Elderly,amygdala,0.9144612476370511
208,34,B,Elderly,amygdala,0.9365595281088239
209,33,B,Elderly,amygdala,0.9157202630005977
210,69,E,Elderly,amygdala,0.9352009744214372
219,53,D,Elderly,amygdala,0.9022714036109494
222,36,B,Elderly,amygdala,0.9296673622192217
223,63,E,Elderly,amygdala,0.9058178350023843
224,37,B,Elderly,amygdala,0.9267643142476698
225,47,C,Elderly,amygdala,0.9108302822723515
227,67,E,Elderly,amygdala,0.932430827692673
229,72,F,Elderly,amygdala,0.9216467463479415
236,26,A,Elderly,amygdala,0.9067182213629773
237,78,F,Elderly,amygdala,0.926
240,39,B,Elderly,amygdala,0.913728793165684
241,30,A,Elderly,amygdala,0.9224934818677412
244,49,C,Elderly,amygdala,0.9059668118159351
246,42,C,Elderly,amygdala,0.8861857160062628
247,30,A,Elderly,amygdala,0.9087206516530906
249,68,E,Elderly,amygdala,0.9110388828698688
250,73,F,Elderly,amygdala,0.918951710749818
251,80,F,Elderly,amygdala,0.9318665720369056
264,45,C,Elderly,amygdala,0.920265780730897
265,27,A,Elderly,amygdala,0.8930642542333566
266,61,E,Elderly,amygdala,0.9052242256125751
268,45,C,Elderly,amygdala,0.9203730272596844
269,27,A,Elderly,amygdala,0.9030317613089509
270,61,E,Elderly,amygdala,0.9068953024996981
279,52,D,Elderly,amygdala,0.9196118365879957
285,41,C,Elderly,amygdala,0.9174821795336474
286,54,D,Elderly,amygdala,0.9091341579448144
287,45,C,Elderly,amygdala,0.9071674789016998
288,79,F,Elderly,amygdala,0.9307779599041734
289,61,E,Elderly,amygdala,0.9086413648164173
297,51,D,Elderly,amygdala,0.9085143863769818
298,43,C,Elderly,amygdala,0.919897897167862
299,53,D,Elderly,amygdala,0.9262324577186039
300,38,B,Elderly,amygdala,0.9112255900323469
304,47,C,Elderly,amygdala,0.9037227214377407
308,41,C,Elderly,amygdala,0.9063634164045488
311,62,E,Elderly,amygdala,0.9240780911062907
312,59,D,Elderly,amygdala,0.9064433927921369
317,68,E,Elderly,amygdala,0.9272683045487716
318,54,D,Elderly,amygdala,0.9078219013237063
319,59,D,Elderly,amygdala,0.9228319451249387
320,30,A,Elderly,amygdala,0.9185429682895202
321,55,D,Elderly,amygdala,0.9104495037945125
324,60,D,Elderly,amygdala,0.9171455938697318
325,53,D,Elderly,amygdala,0.9020085209981741
326,68,E,Elderly,amygdala,0.9322960982132005
330,44,C,Elderly,amygdala,0.8791717417783191
336,68,E,Elderly,amygdala,0.9382388419782871
342,49,C,Elderly,amygdala,0.9039932030586236
344,62,E,Elderly,amygdala,0.9509368836291914
348,39,B,Elderly,amygdala,0.9383520328145736
350,63,E,Elderly,amygdala,0.9310843373493976
351,57,D,Elderly,amygdala,0.9119899560577527
358,62,E,Elderly,amygdala,0.9165659008464329
359,62,E,Elderly,amygdala,0.934960341671751
360,54,D,Elderly,amygdala,0.8942832868066513
361,54,D,Elderly,amygdala,0.8843004627981488
364,67,E,Elderly,amygdala,0.9270487920416864
365,67,E,Elderly,amygdala,0.9204143814747106
367,54,D,Elderly,amygdala,0.906282661711764
368,54,D,Elderly,amygdala,0.9015506671474937
369,61,E,Elderly,amygdala,0.9215614739146297
370,61,E,Elderly,amygdala,0.9271023487890958
375,41,C,Elderly,amygdala,0.9148087303449894
376,73,F,Elderly,amygdala,0.9217264081931237
377,73,F,Elderly,amygdala,0.8972947651949877
379,67,E,Elderly,amygdala,0.9224758881699426
380,67,E,Elderly,amygdala,0.9148936170212766
381,60,D,Elderly,amygdala,0.9272289156626506
389,58,D,Elderly,amygdala,0.930984555984556
390,42,C,Elderly,amygdala,0.934520943668753
391,53,D,Elderly,amygdala,0.9125676488274204
392,62,E,Elderly,amygdala,0.9248484848484848
393,60,D,Elderly,amygdala,0.9422559334475166
394,54,D,Elderly,amygdala,0.9287681072668502
397,52,D,Elderly,amygdala,0.9377692675921494
398,52,D,Elderly,amygdala,0.9365003580806875
399,74,F,Elderly,amygdala,0.9270090931432784
400,56,D,Elderly,amygdala,0.9259700071411568
401,56,D,Elderly,amygdala,0.9302492809204218
402,54,D,Elderly,amygdala,0.9145430840346095
403,54,D,Elderly,amygdala,0.9150999880253862
404,63,E,Elderly,amygdala,0.9313091090094574
405,59,D,Elderly,amygdala,0.928754735427105
406,58,D,Elderly,amygdala,0.919643945860261
407,58,D,Elderly,amygdala,0.9255174123187507
408,52,D,Elderly,amygdala,0.9241461953265429
409,71,F,Elderly,amygdala,0.9050165520753756
410,53,D,Elderly,amygdala,0.9265360105807382
411,53,D,Elderly,amygdala,0.9373583104641451
412,59,D,Elderly,amygdala,0.9334616772951511
413,60,D,Elderly,amygdala,0.9322200392927309
414,60,D,Elderly,amygdala,0.9280076536713705
415,72,F,Elderly,amygdala,0.9194184327254805
416,72,F,Elderly,amygdala,0.9382445903233649
417,60,D,Elderly,amygdala,0.9338853037866797
418,60,D,Elderly,amygdala,0.915336236090953
419,73,F,Elderly,amygdala,0.9173553719008265
420,73,F,Elderly,amygdala,0.936812854899118
422,37,B,Elderly,amygdala,0.9147175242893127
428,56,D,Elderly,amygdala,0.9083886541943271
429,56,D,Elderly,amygdala,0.9005416051206302
431,59,D,Elderly,amygdala,0.9129158512720157
432,58,D,Elderly,amygdala,0.9364623642491574
447,73,F,Elderly,amygdala,0.9137380191693291
449,47,C,Elderly,amygdala,0.9143266818018879
450,69,E,Elderly,amygdala,0.9178133134994422
454,33,B,Elderly,amygdala,0.9276668290306868
455,68,E,Elderly,amygdala,0.9351991931417045
456,70,E,Elderly,amygdala,0.9322738386308068
458,71,F,Elderly,amygdala,0.9357798165137615
459,62,E,Elderly,amygdala,0.9165251152632856
460,61,E,Elderly,amygdala,0.9337091042764367
461,61,E,Elderly,amygdala,0.9170074573009381
467,67,E,Elderly,amygdala,0.9251518833535844
468,68,E,Elderly,amygdala,0.922224897664339
479,60,D,Elderly,amygdala,0.9257976749938165
480,60,D,Elderly,amygdala,0.9235880398671097
486,64,E,Elderly,amygdala,0.9133574007220217
487,66,E,Elderly,amygdala,0.9236724325632031
488,69,E,Elderly,amygdala,0.9202907792373421
489,69,E,Elderly,amygdala,0.9359581360578121
490,70,E,Elderly,amygdala,0.9373566686783343
491,76,F,Elderly,amygdala,0.9280270956816258
492,69,E,Elderly,amygdala,0.9189512749910211
493,68,E,Elderly,amygdala,0.9204152249134948
494,66,E,Elderly,amygdala,0.9191762885370789
495,61,E,Elderly,amygdala,0.9359114678341238
496,63,E,Elderly,amygdala,0.9246054938632379
497,72,F,Elderly,amygdala,0.9390063944909002
498,77,F,Elderly,amygdala,0.9318405511811023
499,82,F,Elderly,amygdala,0.9359290290783637
500,63,E,Elderly,amygdala,0.9195816804904435
501,67,E,Elderly,amygdala,0.917724609375
502,64,E,Elderly,amygdala,0.8881437125748503
503,65,E,Elderly,amygdala,0.9444034440344403
504,68,E,Elderly,amygdala,0.9428571428571428
505,62,E,Elderly,amygdala,0.9363800360793746
506,70,E,Elderly,amygdala,0.9369546515914956
507,72,F,Elderly,amygdala,0.9374012398201045
512,65,E,Elderly,amygdala,0.939420325911183
523,63,E,Elderly,amygdala,0.9222248409144473
528,41,C,Elderly,amygdala,0.9082414949688549
531,76,F,Elderly,amygdala,0.9352448062203863
533,74,F,Elderly,amygdala,0.9159925326695706
534,70,E,Elderly,amygdala,0.9405715652277891
535,65,E,Elderly,amygdala,0.9308415664801809
536,59,D,Elderly,amygdala,0.9028026237328562
539,78,F,Elderly,amygdala,0.9383653963975003
549,25,A,Elderly,amygdala,0.9138689511460987
550,60,D,Elderly,amygdala,0.9122106005406041
551,71,F,Elderly,amygdala,0.9416697496608707
552,65,E,Elderly,amygdala,0.9392603477834925
554,70,E,Elderly,amygdala,0.9306329113924051
555,66,E,Elderly,amygdala,0.9285971438857554
558,67,E,Elderly,amygdala,0.9272880742795129
560,64,E,Elderly,amygdala,0.932223830197781
562,43,C,Elderly,amygdala,0.9225216554379211
569,57,D,Elderly,amygdala,0.9200241984271023
576,67,E,Elderly,amygdala,0.9369916231637733
578,58,D,Elderly,amygdala,0.9212884475659966
579,41,C,Elderly,amygdala,0.9152300558792058
582,30,A,Elderly,amygdala,0.9033155576165083
584,41,C,Elderly,amygdala,0.9150583896742471
585,28,A,Elderly,amygdala,0.8994125404627743
587,34,B,Elderly,amygdala,0.8886016451233842
589,73,C,Elderly,amygdala,0.8996854246766864
591,60,D,Elderly,amygdala,0.9358819259617711
592,48,C,Elderly,amygdala,0.9177140147023951
593,55,D,Elderly,amygdala,0.9198404062386653
594,62,E,Elderly,amygdala,0.9323981134357238
607,84,F,Elderly,amygdala,0.9342621912602913
616,55,D,Elderly,amygdala,0.9231697020865999
617,39,B,Elderly,amygdala,0.9366272824919442
618,38,B,Elderly,amygdala,0.9240166137307598
619,25,A,Elderly,amygdala,0.9124762808349146
621,32,B,Elderly,amygdala,0.8978430907798056
622,60,D,Elderly,amygdala,0.9360294117647059
625,47,C,Elderly,amygdala,0.9205149403566789
626,64,E,Elderly,amygdala,0.9154727793696275
627,68,E,Elderly,amygdala,0.9424109931292942
629,59,D,Elderly,amygdala,0.930952380952381
630,55,D,Elderly,amygdala,0.8896336530683
639,86,F,Elderly,amygdala,0.929531051964512
640,81,F,Elderly,amygdala,0.9332025983576419
641,68,E,Elderly,amygdala,0.9056229873668565
642,57,D,Elderly,amygdala,0.9075829383886256
644,57,D,Elderly,amygdala,0.9364190012180268
648,48,C,Elderly,amygdala,0.9122556032427277
651,50,C,Elderly,amygdala,0.9145071445870671
652,43,C,Elderly,amygdala,0.9127865752777121
653,46,C,Elderly,amygdala,0.9169797600290874
662,42,C,Elderly,amygdala,0.9380073800738007
002,36,B,MNI,amygdala,0.9446058091286307
016,55,D,MNI,amygdala,0.9168553866062763
017,29,A,MNI,amygdala,0.9183508488278093
019,59,D,MNI,amygdala,0.9015469726462453
020,39,B,MNI,amygdala,0.9033772064075094
021,22,A,MNI,amygdala,0.939909762100082
022,31,B,MNI,amygdala,0.9308227589029882
023,33,B,MNI,amygdala,0.9208603896103896
024,38,B,MNI,amygdala,0.9403808136510249
025,30,A,MNI,amygdala,0.887717553455992
026,34,B,MNI,amygdala,0.9261936272014659
027,30,A,MNI,amygdala,0.9332255783412466
028,74,F,MNI,amygdala,0.923852536498267
029,59,D,MNI,amygdala,0.919955586958716
030,31,B,MNI,amygdala,0.9368763785316668
031,31,B,MNI,amygdala,0.924393436021343
036,24,A,MNI,amygdala,0.9348496120735466
037,37,B,MNI,amygdala,0.938659955960994
038,21,A,MNI,amygdala,0.9280510927053188
040,44,C,MNI,amygdala,0.9280671237081756
041,27,A,MNI,amygdala,0.9302990101030717
042,28,A,MNI,amygdala,0.9390644234714813
043,23,A,MNI,amygdala,0.919621273166801
044,45,C,MNI,amygdala,0.9305896805896806
045,40,B,MNI,amygdala,0.9271442986881937
046,38,B,MNI,amygdala,0.9356960950764007
050,63,E,MNI,amygdala,0.9336650082918739
053,53,D,MNI,amygdala,0.9400749063670412
054,42,C,MNI,amygdala,0.9495687468290208
055,49,C,MNI,amygdala,0.9037351958700274
058,29,A,MNI,amygdala,0.9396818839082834
060,31,B,MNI,amygdala,0.917538213998391
061,59,D,MNI,amygdala,0.9241421443844823
062,36,B,MNI,amygdala,0.9153592485260318
063,41,C,MNI,amygdala,0.9341207616332349
064,20,A,MNI,amygdala,0.9308624376336422
065,24,A,MNI,amygdala,0.9434347559730447
066,46,C,MNI,amygdala,0.9369516425219343
068,25,A,MNI,amygdala,0.9353543465167637
069,26,A,MNI,amygdala,0.9509803921568627
070,21,A,MNI,amygdala,0.9235853780671006
071,37,B,MNI,amygdala,0.9371545547594677
073,46,C,MNI,amygdala,0.9357530246141009
074,23,A,MNI,amygdala,0.9067179279643869
075,36,B,MNI,amygdala,0.94197252409268
076,56,D,MNI,amygdala,0.8895873466490926
077,36,B,MNI,amygdala,0.9314184618586742
078,29,A,MNI,amygdala,0.9410447001323694
084,38,B,MNI,amygdala,0.9473793032151349
085,32,B,MNI,amygdala,0.9139969681657403
086,30,A,MNI,amygdala,0.9342091965639212
087,26,A,MNI,amygdala,0.9509107749305341
089,49,C,MNI,amygdala,0.917319587628866
090,42,C,MNI,amygdala,0.916700694160882
091,29,A,MNI,amygdala,0.9168426344896933
098,30,A,MNI,amygdala,0.9373128162759475
099,52,D,MNI,amygdala,0.9274092615769712
100,42,C,MNI,amygdala,0.9305611626968107
101,46,C,MNI,amygdala,0.9176275059727849
103,32,B,MNI,amygdala,0.935140771637122
106,37,B,MNI,amygdala,0.9466309499278797
107,32,B,MNI,amygdala,0.9260873973436075
108,43,C,MNI,amygdala,0.9133608378292606
109,36,B,MNI,amygdala,0.9379310344827586
110,38,B,MNI,amygdala,0.9319693094629156
111,25,A,MNI,amygdala,0.9080656530057396
112,24,A,MNI,amygdala,0.9376848546659867
113,32,B,MNI,amygdala,0.938804314951104
114,65,E,MNI,amygdala,0.9353691696297846
115,72,F,MNI,amygdala,0.9287207357859532
116,24,A,MNI,amygdala,0.9424083769633508
118,26,A,MNI,amygdala,0.9306790622473726
119,32,B,MNI,amygdala,0.9342948717948718
120,54,D,MNI,amygdala,0.9186282467532467
121,35,B,MNI,amygdala,0.9274918300653595
122,23,A,MNI,amygdala,0.9396276869279029
123,47,C,MNI,amygdala,0.93354943273906
129,23,A,MNI,amygdala,0.9372529143436391
134,47,C,MNI,amygdala,0.9443294701986755
